date,open_lag1,high_lag1,low_lag1,close_lag1,volume_lag1,log_volume_lag1,return_lag1,high_low_range_lag1,open_close_gap_lag1,news_count_lag1,analyst_news_count_lag1,partner_news_count_lag1,target_close
2018-08-14,255.14,261.0,255.07,256.12,9380158.0,16.05410727179823,0.005206408190573972,0.023153209433078272,0.001373680285725477,1.0,1.0,0.0,261.43
2018-08-15,260.38,262.0,257.02,261.43,11655486.0,16.271287614220824,0.02052047659549607,0.019049076234556164,0.016632828361705414,2.0,2.0,0.0,259.08
2018-08-16,262.27,263.639,255.9,259.08,14778394.0,16.50867687489489,-0.009029666931381167,0.02987108229118421,0.003213097196190089,8.0,8.0,0.0,257.44
2018-08-17,261.9,262.0,255.01,257.44,20031476.0,16.8128154443143,-0.006350211070643174,0.02715195773772533,0.01088466882816116,11.0,11.0,0.0,244.82
2018-08-20,252.94,252.97,243.73,244.82,28579694.0,17.16820705861059,-0.05026343659670668,0.037742014541295686,-0.017479801118707273,14.0,14.0,0.0,247.84
2018-08-21,243.18,253.2,238.72,247.84,21359655.0,16.87701446705767,0.012260130021192117,0.05842479018721752,-0.006698799117719085,10.0,10.0,0.0,253.32
2018-08-22,248.5,253.5,247.7,253.32,16849710.0,16.639844063280247,0.02187013497967101,0.022895941891678553,0.002663008392511284,8.0,8.0,0.0,262.82
2018-08-23,252.0,263.02,251.86,262.82,18746422.0,16.746513518847813,0.036815875567262485,0.04246252187809135,-0.005210800568450944,3.0,3.0,0.0,266.84
2018-08-24,261.26,269.48,260.7012,266.84,18017114.0,16.7068326974381,0.015179840625822706,0.03289911557487651,-0.0059356213377977415,3.0,3.0,0.0,272.22
2018-08-27,267.18,272.81,267.0,272.22,13287762.0,16.40235409447503,0.01996133506261312,0.021343031371684675,0.0012741717883377,2.0,2.0,0.0,275.9
2018-08-28,273.42,278.9,272.145,275.9,12644437.0,16.352727992654074,0.013427918319312735,0.024483508517578818,0.004408199250606085,2.0,2.0,0.0,274.38
2018-08-29,275.66,276.58,269.53,274.38,11884595.0,16.290753665771245,-0.005524474325221536,0.02569429258692329,-0.0008698803914460032,0.0,0.0,0.0,278.49
2018-08-30,273.92,279.5,273.08,278.49,10502741.0,16.167146923893032,0.014868145181932028,0.023052892383927666,-0.0016765070340403075,1.0,1.0,0.0,277.81
2018-08-31,277.23,281.717,276.32,277.81,8665230.0,15.974829139749378,-0.002444725287357868,0.01942694647420896,-0.004524399439836227,2.0,2.0,0.0,280.68
2018-09-04,277.0,281.2,276.6,280.68,7664750.0,15.852142584437496,0.0102778035914951,0.01638877012968493,-0.002915661783233153,1.0,1.0,0.0,283.7
2018-09-05,280.15,285.22,279.0,283.7,9793027.0,16.097181261883975,0.010702111430717615,0.02192456820585135,-0.001888271341029035,0.0,0.0,0.0,278.42
2018-09-06,282.99,284.42,275.15,278.42,9828919.0,16.100839618335666,-0.018786576854384326,0.03329502190934573,-0.002502643637645328,2.0,2.0,0.0,272.72
2018-09-07,277.76,277.86,271.391,272.72,8069889.0,15.903650409422129,-0.020685137130773544,0.023720299207978857,-0.0023705193592415234,0.0,0.0,0.0,271.86
2018-09-10,269.0,276.93,267.19,271.86,7385468.0,15.81502497904013,-0.0031583999225459065,0.03582726403295817,-0.013640363743033247,0.0,0.0,0.0,274.73
2018-09-11,272.77,275.93,271.0,274.73,5503457.0,15.520887179909241,0.010501569278467739,0.01794489134786884,0.003347311116015479,1.0,1.0,0.0,272.8
2018-09-12,272.86,276.3999,272.02,272.8,6077818.0,15.620156472482716,-0.007049871216262494,0.016055351906158432,-0.006806682925053705,2.0,2.0,0.0,268.2
2018-09-13,271.19,271.98,261.92,268.2,10477259.0,16.16471775229138,-0.017005955121728984,0.03750932140193886,-0.005901759530791839,0.0,0.0,0.0,271.34
2018-09-14,270.86,275.0,270.161,271.34,7638387.0,15.848697144115778,0.011639676209584225,0.01783371415935726,0.0099179716629382,1.0,1.0,0.0,276.43
2018-09-17,274.99,279.1,273.5,276.43,9673380.0,16.08488844437618,0.01858497729670887,0.020258293238794713,0.013451757942065433,1.0,1.0,0.0,273.93
2018-09-18,275.4019,277.38,273.15,273.93,5138189.0,15.45221143533765,-0.009085025057512913,0.015441901215639098,-0.0037192055855008316,0.0,0.0,0.0,271.02
2018-09-19,274.09,278.24,270.75,271.02,7488023.0,15.828815502262634,-0.010679980401790697,0.027636336801712087,0.000584090826123346,0.0,0.0,0.0,271.98
2018-09-20,270.2725,272.699,268.25,271.98,5621465.0,15.542103041945888,0.0035359152862451306,0.01635782042797269,-0.002758099033281685,0.0,0.0,0.0,266.28
2018-09-21,267.05,268.76,264.1,266.28,10764569.0,16.19177074371899,-0.021180147448310222,0.017500375544539464,-0.018126332818589625,1.0,1.0,0.0,263.45
2018-09-24,266.76,268.6,262.11,263.45,10878157.0,16.202267483588372,-0.010684790077208057,0.024634655532359117,0.001802613789995562,0.0,0.0,0.0,265.7
2018-09-25,262.2,265.84,258.68,265.7,7347826.0,15.809915181218544,0.008504256110472928,0.026947685359427806,-0.004744733345985956,1.0,1.0,0.0,268.41
2018-09-26,268.37,269.42,264.91,268.41,7009746.0,15.762812167061321,0.010147809461846695,0.016802652658246677,0.010048927361686173,4.0,4.0,0.0,266.92
2018-09-27,268.61,270.24,266.28,266.92,6713688.0,15.719659134329213,-0.005566674192208571,0.0148359058894052,0.000745128720986508,0.0,0.0,0.0,267.4
2018-09-28,268.34,269.2,266.1295,267.4,5360717.0,15.494608479299666,0.0017966766324367849,0.011482797307404568,0.005319946051251158,1.0,1.0,0.0,281.02
2018-10-01,272.73,281.9152,271.6,281.02,17734914.0,16.69104585339574,0.04968017651035139,0.03670628425023132,0.019932685115931343,4.0,4.0,0.0,289.36
2018-10-02,284.16,292.06,282.6,289.36,15551453.0,16.559664697041367,0.029245746465648464,0.032692839369643276,0.011173581951462683,2.0,2.0,0.0,286.48
2018-10-03,288.25,292.76,285.58,286.48,9599118.0,16.077181881393532,-0.010002861953665272,0.025062831611281786,-0.0038360519767763807,1.0,1.0,0.0,286.73
2018-10-04,289.32,289.62,282.53,286.73,8013769.0,15.896671869990987,0.0008722807203347138,0.02472709517664713,0.009913432002233925,2.0,2.0,0.0,279.29
2018-10-05,285.27,286.25,276.18,279.29,9780489.0,16.095900143005412,-0.026290337895554378,0.03605571270006084,-0.005091898301538159,0.0,0.0,0.0,269.86
2018-10-08,278.29,280.8,267.54,269.86,10665861.0,16.18255873175034,-0.03434736251231639,0.049136589342622064,-0.003580507715994128,3.0,3.0,0.0,265.77
2018-10-09,266.5,271.16,260.08,265.77,10215265.0,16.139393826031874,-0.015272032910590707,0.04169018324114852,-0.012450900466908818,0.0,0.0,0.0,265.54
2018-10-10,264.94,268.76,262.8,265.54,6837493.0,15.737931848198278,-0.0008657846242945411,0.022444829404232806,-0.003123001091168996,1.0,1.0,0.0,245.69
2018-10-11,261.26,263.11,245.6,245.69,17123454.0,16.655959719064484,-0.07769490980959186,0.07126867190361846,-0.016118098968140503,3.0,3.0,0.0,235.13
2018-10-12,242.17,247.56,234.261,235.13,18135929.0,16.713405611435544,-0.04393202597864953,0.05656020074001619,-0.014326997435793114,0.0,0.0,0.0,246.54
2018-10-15,245.5066,249.5412,239.65,246.54,15205917.0,16.537195252147797,0.047385699443858655,0.04012006165328141,0.04413133160379363,1.0,1.0,0.0,235.38
2018-10-16,246.0,246.0,235.34,235.38,11244032.0,16.235348145902865,-0.04632302267385714,0.045288469708556364,-0.002190313944998751,1.0,1.0,0.0,245.83
2018-10-17,239.93,246.28,237.94,245.83,10217795.0,16.139641463905527,0.04343901068238679,0.0339258837407965,0.019330444387798504,1.0,1.0,0.0,243.06
2018-10-18,248.34,249.88,241.08,243.06,8241701.0,15.924717433954497,-0.011331913689248675,0.03620505225047306,0.010210307936378761,0.0,0.0,0.0,239.53
2018-10-19,245.86,247.41,237.09,239.53,13100548.0,16.388164695690193,-0.014629656475849248,0.043084373564897895,0.011519789352423317,3.0,3.0,0.0,229.17
2018-10-22,241.76,242.55,227.7,229.17,15340249.0,16.545990651032646,-0.04421458374542697,0.06479905746825511,0.009309898551329644,0.0,0.0,0.0,231.22
2018-10-23,231.28,235.32,227.07,231.22,9221091.0,16.037004026697403,0.008905552025797597,0.0356803044719315,0.009207138805253801,0.0,0.0,0.0,221.06
2018-10-24,220.43,224.19,216.71,221.06,15660945.0,16.566680655386946,-0.04493548036436626,0.033836967339183885,-0.04666551336389582,0.0,0.0,0.0,199.41
2018-10-25,219.51,221.39,198.85,199.41,22107199.0,16.911413905284544,-0.10307115116120914,0.11303344867358704,-0.007011671039536828,0.0,0.0,0.0,207.84
2018-10-26,195.47,209.75,193.6815,207.84,23793040.0,16.98490370092798,0.041405546200689335,0.07731187451886067,-0.01975828694649214,0.0,0.0,0.0,198.29
2018-10-29,198.31,204.842,193.12,198.29,16619628.0,16.62609502463942,-0.04703794731157543,0.05911543698623233,-0.04585257890685143,0.0,0.0,0.0,185.62
2018-10-30,203.99,204.13,176.01,185.62,18950441.0,16.757337813758955,-0.06602903244346722,0.15149229608878356,0.0287457763881185,1.0,1.0,0.0,203.0
2018-10-31,186.55,203.4,185.62,203.0,20179768.0,16.820191125847014,0.08950440587454052,0.08758620689655174,0.005010235965951982,7.0,7.0,0.0,210.83
2018-11-01,209.65,212.59,204.01,210.83,18644304.0,16.741051295491356,0.037846142490114816,0.04069629559360628,0.0327586206896552,0.0,0.0,0.0,218.11
2018-11-02,212.3,218.49,207.19,218.11,14163208.0,16.466158244848227,0.033947401151859166,0.05180872037045532,0.00697244225205141,0.0,0.0,0.0,214.92
2018-11-05,217.73,222.0,210.2108,214.92,11324002.0,16.242435190137947,-0.014733656823140547,0.05485389912525589,-0.0017422401540508176,2.0,2.0,0.0,211.77
2018-11-06,214.39,215.33,205.28,211.77,9483260.0,16.065038802422894,-0.01476508578513011,0.04745714690466077,-0.0024660338730690544,0.0,0.0,0.0,211.06
2018-11-07,211.45,214.85,209.5648,211.06,7475259.0,15.827109459244818,-0.0033583268325464034,0.025041220506017262,-0.0015110733342778562,0.0,0.0,0.0,213.79
2018-11-08,213.75,217.41,211.18,213.79,12095301.0,16.308327670709996,0.012851771569372412,0.029140745591468217,0.012745190940964643,1.0,1.0,0.0,205.99
2018-11-09,211.4,211.43,203.83,205.99,12783823.0,16.363691179684412,-0.037166600890338866,0.03689499490266515,-0.011179194536694824,3.0,3.0,0.0,205.67
2018-11-12,202.4,209.32,201.04,205.67,10331049.0,16.150664481622407,-0.0015546813606095462,0.04025866679632421,-0.017428030486916858,1.0,1.0,0.0,189.54
2018-11-13,201.98,202.87,188.66,189.54,15427947.0,16.55169122780937,-0.08167285851931944,0.07497098237838982,-0.017941362376622735,2.0,2.0,0.0,199.31
2018-11-14,193.49,204.21,193.2369,199.31,16117775.0,16.595433320264128,0.05026131753259752,0.05505544127238983,0.020839928247335746,4.0,4.0,0.0,197.19
2018-11-15,206.3,206.88,192.8302,197.19,13164471.0,16.393032243765692,-0.010693670631051781,0.0712500633906385,0.03507099493251723,2.0,2.0,0.0,202.39
2018-11-16,196.95,205.3,195.5,202.39,21017716.0,16.86087630666768,0.026028798134519745,0.04842136469193148,-0.0012171002586338511,16.0,16.0,0.0,164.43
2018-11-19,163.32,170.66,161.61,164.43,49087977.0,17.70912471553426,-0.20771158135197942,0.05503861825700895,-0.19304313454222044,29.0,20.0,0.0,144.7
2018-11-20,161.79,161.82,144.63,144.7,42445505.0,17.563731599393076,-0.1278223140886967,0.11879751209398755,-0.01605546433132649,4.0,4.0,0.0,149.08
2018-11-21,134.06,154.26,133.31,149.08,42300828.0,17.560317241933213,0.029820440973619546,0.14052857526160442,-0.07353144436765713,7.0,7.0,0.0,144.71
2018-11-23,154.62,155.3,143.61,144.71,25637350.0,17.05956086954676,-0.029751334861156335,0.08078225416349939,0.03716125570163665,5.0,5.0,0.0,145.0
2018-11-26,143.31,149.59,142.7892,145.0,10299211.0,16.14757794541885,0.0020020026706729687,0.04690206896551731,-0.009674521456706555,0.0,0.0,0.0,153.05
2018-11-27,149.89,153.47,146.56,153.05,20370806.0,16.8296134045022,0.05403092297084712,0.04514864423391046,0.03372413793103439,4.0,4.0,0.0,153.73
2018-11-28,152.0,157.01,150.55,153.73,18451506.0,16.730656605331966,0.004433151533086464,0.04202172640343446,-0.006860503103561001,1.0,1.0,0.0,160.07
2018-11-29,158.48,160.28,153.125,160.07,20113137.0,16.816883791345848,0.04041340263409807,0.04469919410258013,0.030898328237819555,1.0,1.0,0.0,157.36
2018-11-30,160.0,161.5,156.14,157.36,13729340.0,16.435045779505586,-0.017075045477802427,0.034062023385866884,-0.00043730867745357145,2.0,2.0,0.0,163.43
2018-12-03,157.75,163.8599,155.72,163.43,18239114.0,16.719079021696498,0.03784859002416288,0.0498066450468091,0.0024783934926282812,3.0,3.0,0.0,170.04
2018-12-04,172.6,174.68,167.34,170.04,22270109.0,16.918755978601684,0.039648939385622604,0.04316631380851567,0.056109649391176575,1.0,1.0,0.0,157.11
2018-12-06,168.24,168.44,156.5,157.11,20302787.0,16.826268774483232,-0.07908750653108328,0.07599770861180064,-0.010585744530698559,1.0,1.0,0.0,158.29
2018-12-07,151.44,158.492,150.81,158.29,17307741.0,16.666664473814148,0.007482596738140934,0.048531176953692516,-0.03608936413977478,0.0,0.0,0.0,147.61
2018-12-10,158.46,158.87,145.616,147.61,17041949.0,16.65118850943779,-0.06985513314874146,0.08979066458911991,0.0010739781413861642,0.0,0.0,0.0,151.86
2018-12-11,145.8,152.8599,145.65,151.86,15736835.0,16.571514764228578,0.028385383236182293,0.04747728170683527,-0.01226204186708219,0.0,0.0,0.0,148.19
2018-12-12,155.56,155.89,145.0,148.19,16797832.0,16.63676044795857,-0.024463809583000675,0.07348673999595105,0.02436454629263788,3.0,3.0,0.0,148.9
2018-12-13,148.42,152.78,144.82,148.9,16353398.0,16.60994632360968,0.004779705487876224,0.05345869711215586,0.0015520615426141424,4.0,4.0,0.0,148.89
2018-12-14,150.79,153.38,147.44,148.89,11784624.0,16.282306273735788,-6.716142250428511e-05,0.039895224662502504,0.012693082605775596,4.0,4.0,0.0,146.45
2018-12-17,147.21,150.59,145.5,146.45,11795531.0,16.283231373664332,-0.016523704993716665,0.03475588938204168,-0.011283497884344003,0.0,0.0,0.0,143.58
2018-12-18,145.24,148.15,141.24,143.58,16571683.0,16.62320601368964,-0.019791702125405368,0.048126480011143585,-0.008262205530897779,0.0,0.0,0.0,146.94
2018-12-19,145.35,150.33,144.25,146.94,14109251.0,16.462341310375617,0.023131969043794245,0.04137743296583648,0.012327622231508439,1.0,1.0,0.0,138.51
2018-12-20,145.58,147.7445,136.43,138.51,18634147.0,16.740506369431717,-0.05908181500512424,0.08168724279835378,-0.009255478426568566,1.0,1.0,0.0,135.1
2018-12-21,138.17,141.8,132.688,135.1,18739697.0,16.746154719383224,-0.024927280220853998,0.06744633604737249,-0.002454696411811446,1.0,1.0,0.0,129.57
2018-12-24,136.17,137.5,128.46,129.57,21593525.0,16.88790410550649,-0.04179396932543374,0.06976923670602757,0.007920059215395953,0.0,0.0,0.0,127.08
2018-12-26,126.49,129.9799,124.5,127.08,11595978.0,16.266168958052745,-0.019404466239404054,0.04312165564998416,-0.023770934629929755,0.0,0.0,0.0,133.1
2018-12-27,128.94,133.14,124.46,133.1,17377484.0,16.67068596077125,0.04628391599975053,0.0652141247182569,0.01463644948064211,0.0,0.0,0.0,131.17
2018-12-28,130.99,132.38,125.18,131.17,15926080.0,16.58346863780945,-0.01460653357401165,0.05489059998475253,-0.01585274229902318,3.0,3.0,0.0,133.65
2018-12-31,132.0,137.39,130.31,133.65,15712319.0,16.569955675967766,0.018730250757873854,0.052974186307519516,0.0063276663871313,0.0,0.0,0.0,133.5
2019-01-02,135.4,136.71,132.26,133.5,11628503.0,16.268969883374844,-0.0011229647446237823,0.03333333333333346,0.013093901982790871,2.0,2.0,0.0,136.22
2019-01-03,130.64,138.48,130.05,136.22,12718840.0,16.3585949953727,0.020169747972868086,0.06188518572896769,-0.021423220973782874,3.0,3.0,0.0,127.99
2019-01-04,133.79,135.16,127.6932,127.99,17638786.0,16.68561084200622,-0.06231908994547194,0.0583389327291194,-0.017838790192335977,1.0,1.0,0.0,136.19
2019-01-07,130.94,137.73,129.7,136.19,14640483.0,16.499301126060256,0.062098833713165595,0.0589617446214847,0.02304867567778735,0.0,0.0,0.0,143.4
2019-01-08,138.5,144.89,136.43,143.4,17728980.0,16.690711203189494,0.051586958584653994,0.058995815899581444,0.01696159776782438,3.0,3.0,0.0,139.83
2019-01-09,146.69,146.78,136.9,139.83,19650429.0,16.79360977899177,-0.025210529112760695,0.07065722663233923,0.022942817294281673,5.0,5.0,0.0,142.58
2019-01-10,141.9,144.49,139.86,142.58,15431475.0,16.55191987757389,0.01947584663672321,0.03247299761537379,0.014803690195237024,0.0,0.0,0.0,145.23
2019-01-11,141.8,145.58,139.36,145.23,13078906.0,16.38651133781064,0.018415446930230214,0.042828616676995106,-0.005470612989199054,2.0,2.0,0.0,148.83
2019-01-14,144.33,149.75,143.21,148.83,21869066.0,16.900583730563238,0.024486022361354685,0.04394275347712149,-0.0061970667217515485,0.0,0.0,0.0,150.44
2019-01-15,146.72,151.46,145.77,150.44,18254249.0,16.719908487593532,0.010759618621068258,0.03782238766285561,-0.014177249210508724,1.0,1.0,0.0,149.87
2019-01-16,151.76,153.35,149.13,149.87,15425251.0,16.55151646473735,-0.0037960819452308565,0.02815773670514445,0.008774262164317955,0.0,0.0,0.0,148.84
2019-01-17,150.97,152.3,148.615,148.84,11752592.0,16.27958445505907,-0.0068963481784829785,0.02475812953507123,0.007339694401814868,1.0,1.0,0.0,151.72
2019-01-18,147.51,153.33,146.41,151.72,12335905.0,16.328024754782156,0.019164813342276328,0.045610334827313574,-0.00893576995431344,1.0,1.0,0.0,156.93
2019-01-22,153.73,157.98,151.65,156.93,16283423.0,16.60565821583496,0.033763129229931264,0.0403364557445994,0.013248088584234055,1.0,1.0,0.0,148.77
2019-01-23,155.71,156.18,147.5507,148.77,16538776.0,16.621218302867092,-0.053398356881477226,0.058004301942595954,-0.0077741668259733564,1.0,1.0,0.0,149.29
2019-01-24,151.0,154.58,148.03,149.29,14775545.0,16.50848407488836,0.003489233896346443,0.04387433853573589,0.014989581232775355,2.0,2.0,0.0,157.84
2019-01-25,152.7,158.55,152.51,157.84,17724261.0,16.690444993408466,0.055691138648861126,0.03826659908768386,0.02284144952776473,5.0,5.0,0.0,160.15
2019-01-28,155.44,160.88,151.3,160.15,28880547.0,17.178678846878128,0.014529014340807181,0.05981891976272235,-0.015205271160669068,3.0,3.0,0.0,138.01
2019-01-29,136.55,141.64,131.0,138.01,62788169.0,17.9552772378973,-0.14878472975521864,0.07709586261865073,-0.1473618482672494,10.0,10.0,0.0,131.6
2019-01-30,136.15,138.1,131.01,131.6,28848347.0,17.17756328758043,-0.047559127408731756,0.05387537993920975,-0.01347728425476404,17.0,17.0,0.0,137.39
2019-01-31,134.67,137.97,131.46,137.39,24355739.0,17.00827810866594,0.04305657804464001,0.04738336123444204,0.023328267477203596,3.0,3.0,0.0,143.75
2019-02-01,137.26,145.19,136.3832,143.75,21071338.0,16.86342433383234,0.04525208274160304,0.06126469565217398,-0.0009462115146662455,2.0,2.0,0.0,144.73
2019-02-04,144.5,146.79,142.58,144.73,15626175.0,16.564458014754546,0.0067942579720532215,0.029088647826988046,0.0052173913043478265,0.0,0.0,0.0,149.18
2019-02-05,145.37,150.68,144.48,149.18,13215018.0,16.396864543779614,0.030283692877503997,0.04156053090226583,0.004422027223105194,0.0,0.0,0.0,149.95
2019-02-06,149.66,151.43,148.3,149.95,13560625.0,16.422681004602683,0.0051482746680008434,0.02087362454151381,0.0032175894892075996,1.0,1.0,0.0,153.0
2019-02-07,151.29,155.6,151.07,153.0,17561647.0,16.681227991425956,0.020136016197417506,0.02960784313725491,0.008936312104034701,1.0,1.0,0.0,147.42
2019-02-08,151.128,151.22,145.69,147.42,15928000.0,16.58358918750869,-0.037152265631292855,0.03751187084520419,-0.012235294117647151,2.0,2.0,0.0,148.17
2019-02-11,144.71,148.6,144.13,148.17,11540137.0,16.261341777378274,0.005074607459500321,0.03016805021259364,-0.018382851716184912,1.0,1.0,0.0,146.45
2019-02-12,146.39,148.58,144.5,146.45,12379515.0,16.331553729141458,-0.011676189946900716,0.02785933765790381,-0.012013228048862802,7.0,7.0,0.0,151.17
2019-02-13,148.0,151.8,147.42,151.17,14776513.0,16.508549586395876,0.03172095808687384,0.028974002778329195,0.010583817002389972,0.0,0.0,0.0,152.88
2019-02-14,152.36,155.83,151.81,152.88,15134302.0,16.532474447180626,0.011248268571401156,0.02629513343799065,0.007871932261692308,0.0,0.0,0.0,154.53
2019-02-15,152.84,155.665,151.1,154.53,20681574.0,16.844753765246022,0.010734952313586003,0.029541189413058937,-0.0002616431187859239,7.0,7.0,0.0,157.34
2019-02-19,162.95,163.87,156.42,157.34,37918734.0,17.450955875090006,0.018020816655493,0.04734968857251822,0.054487801721348525,11.0,11.0,0.0,156.64
2019-02-20,156.91,159.89,156.14,156.64,13797316.0,16.439984710935505,-0.004458890118896345,0.023940245148110318,-0.00273293504512525,1.0,1.0,0.0,158.55
2019-02-21,157.82,161.26,157.37,158.55,13524737.0,16.42003101097499,0.012119822202156212,0.024534847051403255,0.007533197139938757,0.0,0.0,0.0,155.77
2019-02-22,159.06,160.05,155.18,155.77,11213668.0,16.232644038554547,-0.01768944064584179,0.03126404314052773,0.0032166508987700464,0.0,0.0,0.0,159.19
2019-02-25,157.86,159.95,157.31,159.19,10043531.0,16.122439403191954,0.02171789702852997,0.016583956278660633,0.013417217692752156,3.0,3.0,0.0,158.69
2019-02-26,162.56,165.28,158.34,158.69,16400481.0,16.612821282606443,-0.00314584379229366,0.04373306446530971,0.021169671461775265,2.0,2.0,0.0,157.1
2019-02-27,158.5,160.76,155.75,157.1,12211571.0,16.31789458472846,-0.010070068313175471,0.03189051559516226,-0.0011973029176381481,0.0,0.0,0.0,155.41
2019-02-28,156.52,157.59,153.11,155.41,12506381.0,16.34174963198112,-0.010815759334054917,0.028826973811208995,-0.0036919159770845583,0.0,0.0,0.0,154.26
2019-03-01,155.0,155.9,153.36,154.26,8123565.0,15.910279778295783,-0.007427295421667513,0.016465707247504163,-0.002638182871115093,0.0,0.0,0.0,156.45
2019-03-04,156.27,158.1489,153.92,156.45,8929678.0,16.004891005958,0.014096979609037916,0.027030361137743753,0.01302994943601724,0.0,0.0,0.0,156.78
2019-03-05,158.0,158.92,154.5,156.78,10249750.0,16.14276397057069,0.002107078645685096,0.028192371475953486,0.00990731863215092,0.0,0.0,0.0,156.52
2019-03-06,156.15,158.0571,153.96,156.52,9073119.0,16.020826754119632,-0.0016597514183643968,0.02617620751341671,-0.004018369690011452,0.0,0.0,0.0,152.05
2019-03-07,156.16,156.5,151.94,152.05,10088149.0,16.126872025667815,-0.028974383218838,0.029990134824071042,-0.0023000255558395964,1.0,1.0,0.0,149.26
2019-03-08,151.1,151.49,147.4001,149.26,11252633.0,16.236112792543103,-0.018519662420132397,0.02740117915047568,-0.006247944755014909,1.0,1.0,0.0,150.64
2019-03-11,145.66,151.07,144.8,150.64,10560371.0,16.17261906289465,0.009203132645655494,0.04162241104620275,-0.024118987002545857,1.0,1.0,0.0,161.14
2019-03-12,151.59,162.06,149.69,161.14,21493150.0,16.883244884207933,0.06738066800015284,0.07676554548839522,0.006306425916091457,12.0,12.0,0.0,162.52
2019-03-13,162.26,164.39,159.19,162.52,14489368.0,16.488925766074672,0.008527518770476361,0.03199606202313554,0.006950477845351897,4.0,4.0,0.0,168.62
2019-03-14,164.03,169.8,163.73,168.62,19222518.0,16.77159301431301,0.03684659137500365,0.03599810224172709,0.009291164164410478,0.0,0.0,0.0,165.56
2019-03-15,168.99,169.47,165.25,165.56,12984630.0,16.379276985270508,-0.01831399561399799,0.025489248610775544,0.002194283003202494,3.0,3.0,0.0,169.81
2019-03-18,167.3,171.53,167.16,169.81,16536482.0,16.621079588915716,0.02534649807767817,0.02573464460279138,0.010509784972215566,1.0,1.0,0.0,168.95
2019-03-19,171.08,173.25,167.8577,168.95,12174829.0,16.31488126379643,-0.005077351797910874,0.03191654335602253,0.007478947058477182,0.0,0.0,0.0,175.71
2019-03-20,172.76,177.5,172.08,175.71,21374310.0,16.877700338349445,0.03923209560950168,0.030846280803596762,0.022551050606688383,7.0,6.0,0.0,174.4
2019-03-21,176.88,179.03,173.0,174.4,17978715.0,16.704699171776983,-0.007483397294921337,0.0345756880733945,0.006658698992658286,4.0,4.0,0.0,183.94
2019-03-22,175.33,185.0,175.13,183.94,20607767.0,16.841178650058872,0.0532581059996723,0.0536588017831902,0.005332568807339489,1.0,1.0,0.0,177.5
2019-03-25,182.84,184.7997,176.94,177.5,18691087.0,16.743557390685538,-0.035639008559081,0.04428000000000002,-0.005980210938349431,3.0,3.0,0.0,173.78
2019-03-26,175.86,178.45,171.11,173.78,13130301.0,16.39043324677608,-0.02118047750441059,0.042237311543330505,-0.009239436619718234,0.0,0.0,0.0,176.87
2019-03-27,179.489,181.75,174.5969,176.87,17587678.0,16.682709158036,0.01762486803564241,0.04044269802679931,0.032851881689492476,5.0,5.0,0.0,176.5
2019-03-28,177.9,179.77,173.7,176.5,11859294.0,16.28862250625943,-0.0020941230733508426,0.034390934844192755,0.0058234861762876755,0.0,0.0,0.0,177.25
2019-03-29,177.55,179.9,175.11,177.25,12006602.0,16.300967306420254,0.004240289038885442,0.027023977433004186,0.005949008498583634,0.0,0.0,0.0,179.56
2019-04-01,179.94,180.54,177.91,179.56,11422379.0,16.25108514678329,0.012948248501494461,0.01464691468032967,0.015176304654442864,0.0,0.0,0.0,182.28
2019-04-02,183.26,183.5,180.3745,182.28,12095612.0,16.30835338284201,0.015034552481950418,0.01714669738863281,0.020605925595901027,3.0,3.0,0.0,183.0
2019-04-03,183.25,184.7887,181.52,183.0,11022996.0,16.2154942847872,0.003942186445739125,0.017861748633879758,0.0053214834320825044,0.0,0.0,0.0,188.62
2019-04-04,185.0,191.0,184.8,188.62,19719468.0,16.79711697979854,0.03024825627431782,0.03287032128088214,0.01092896174863388,5.0,5.0,0.0,188.26
2019-04-05,188.0,189.97,185.73,188.26,11434419.0,16.252138662683468,-0.0019104229966646073,0.022522043981727448,-0.0032870321280882436,0.0,0.0,0.0,190.95
2019-04-08,190.0,191.65,188.53,190.95,12043649.0,16.30404810804859,0.014187627552451114,0.016339355852317387,0.00924253691702969,0.0,0.0,0.0,191.79
2019-04-09,189.72,192.8,188.75,191.79,10604848.0,16.176821907312835,0.004389409775219946,0.021116846550915124,-0.0064414768263942905,0.0,0.0,0.0,189.26
2019-04-10,190.44,190.89,187.56,189.26,10999320.0,16.21334410158471,-0.013279292366658521,0.017594843073021157,-0.007038948850304992,1.0,1.0,0.0,192.1
2019-04-11,189.23,193.14,189.05,192.1,11119307.0,16.2241936146345,0.01489433869442439,0.021290994273815592,-0.00015851209975695414,0.0,0.0,0.0,191.54
2019-04-12,192.2,193.47,189.55,191.54,9365037.0,16.0524939515136,-0.002919405681037773,0.02046569907069013,0.0005205622071837289,1.0,1.0,0.0,190.01
2019-04-15,193.1,193.26,189.66,190.01,11792664.0,16.2829882859867,-0.008019961739032726,0.01894637124361873,0.008144512895478764,1.0,1.0,0.0,184.7
2019-04-16,189.7,189.9,183.1,184.7,11002345.0,16.213619080750522,-0.028343815149246245,0.036816459122902066,-0.0016314930793116273,0.0,0.0,0.0,188.21
2019-04-17,186.28,188.97,184.9641,188.21,9874091.0,16.105424915156767,0.018825473497278384,0.021284203814887607,0.008554412560909651,0.0,0.0,0.0,187.29
